track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1442450623,"Vurike Chilakaa (From ""Bombay"")",Hariharan & K.S. Chithra,Kuchi Kuchi Konamma - Classic Telugu Hits,Soundtrack,telugu,1994.0,435067,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/9e/c3/26/9ec32615-bb8b-d285-b1d1-93bfdd14ad07/00602537358007.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/vurike-chilakaa-from-bombay/1442450231?i=1442450623&uo=4,Apple Music
apple-1023335539,"Gundello (From ""Ek Niranjan"")",Hemachandra & Geetha Madhuri,Geetha Madhuri Telugu Hits,Telugu,telugu,2009.0,241573,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/0d/7e/ed0d7e6c-02e4-8813-ed63-7bcfc37c28ad/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gundello-from-ek-niranjan/1023334680?i=1023335539&uo=4,Apple Music
apple-1025734193,"Barbie Girl (From ""Mirchi"")",Jaspreet Jasz & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2012.0,237225,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/barbie-girl-from-mirchi/1025733351?i=1025734193&uo=4,Apple Music
apple-1025734278,"Ey Pilla Pilla (From ""Dhada"")",Jaspreet Jasz & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2011.0,272187,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ey-pilla-pilla-from-dhada/1025733351?i=1025734278&uo=4,Apple Music
apple-1025734196,"Nellorae (From ""Naayak"")",Jaspreet Jasz & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2012.0,233099,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nellorae-from-naayak/1025733351?i=1025734196&uo=4,Apple Music
apple-1022376201,"Gulabi Kallu Rendu Mullu (From ""Govindudu Andarivaadele"")",Javed Ali,Javed Ali Telugu Hits,Telugu,telugu,2014.0,264000,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/9c/62/38/9c623838-feaf-381f-c36d-dda95527edca/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gulabi-kallu-rendu-mullu-from-govindudu-andarivaadele/1022376200?i=1022376201&uo=4,Apple Music
apple-1022376329,"Thanemando (From ""Ganesh"")",Javed Ali,Javed Ali Telugu Hits,Telugu,telugu,2009.0,254653,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/9c/62/38/9c623838-feaf-381f-c36d-dda95527edca/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/thanemando-from-ganesh/1022376200?i=1022376329&uo=4,Apple Music
apple-1025734274,"Surro Surra (From ""Shakti"")",Javed Ali & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2011.0,324773,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/surro-surra-from-shakti/1025733351?i=1025734274&uo=4,Apple Music
apple-1022376324,"Surro Surra (From ""Shakti"")",Javed Ali & Suchitra,Javed Ali Telugu Hits,Telugu,telugu,2011.0,324773,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/9c/62/38/9c623838-feaf-381f-c36d-dda95527edca/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/surro-surra-from-shakti/1022376200?i=1022376324&uo=4,Apple Music
apple-1034298166,"Chukkalle Thochave (From ""Nereekshana"")",K. J. Yesudas,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1982.0,265310,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/chukkalle-thochave-from-nereekshana/1034297072?i=1034298166&uo=4,Apple Music
apple-1034298160,"Hey Pandu Ranga (From ""Sri Shirdi Sai Baba Mahathyam"")",K. J. Yesudas,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1985.0,328147,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/hey-pandu-ranga-from-sri-shirdi-sai-baba-mahathyam/1034297072?i=1034298160&uo=4,Apple Music
apple-1442450249,"Kannanule (From ""Bombay"")",K.S. Chithra,Kuchi Kuchi Konamma - Classic Telugu Hits,Soundtrack,telugu,1994.0,352387,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/9e/c3/26/9ec32615-bb8b-d285-b1d1-93bfdd14ad07/00602537358007.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/kannanule-from-bombay/1442450231?i=1442450249&uo=4,Apple Music
apple-1034298298,"Vana Megham (From ""Dance Master"")",K.S. Chithra,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2011.0,257734,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/vana-megham-from-dance-master/1034297072?i=1034298298&uo=4,Apple Music
apple-1025734283,"Cheliya Cheliya (From ""Gharshana"")",KK & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2014.0,319725,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/cheliya-cheliya-from-gharshana/1025733351?i=1025734283&uo=4,Apple Music
apple-1023422908,"Beautiful Girl (From ""Life Is Beautiful"")",Karthik,Karthik Everlasting Telugu Hits,Telugu,telugu,2012.0,283208,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/beautiful-girl-from-life-is-beautiful/1023422148?i=1023422908&uo=4,Apple Music
apple-1023422859,"Chilipiga (From ""Orange"")",Karthik,Karthik Everlasting Telugu Hits,Telugu,telugu,2010.0,328617,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/chilipiga-from-orange/1023422148?i=1023422859&uo=4,Apple Music
apple-1023422152,"Devatha (From ""Potugadu"")",Karthik,Karthik Everlasting Telugu Hits,Telugu,telugu,2013.0,221118,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/devatha-from-potugadu/1023422148?i=1023422152&uo=4,Apple Music
apple-1023422899,"Happy (From ""Happy"")",Karthik,Karthik Everlasting Telugu Hits,Telugu,telugu,2005.0,220538,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/happy-from-happy/1023422148?i=1023422899&uo=4,Apple Music
apple-1042260900,"I Dont Want Luv (From ""Kick"")",Karthik,Karthik Sings for Thaman S. - Telugu Hits,Telugu,telugu,2009.0,317753,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/f2/ac/b9/f2acb999-fd5a-a571-1c45-1e36c70e5d9b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/i-dont-want-luv-from-kick/1042260883?i=1042260900&uo=4,Apple Music
apple-1042261012,"Valu Kalla Vayyari (From ""Mass"")",Karthik,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2004.0,333458,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/valu-kalla-vayyari-from-mass/1042261000?i=1042261012&uo=4,Apple Music
apple-1023422907,"Vaana Chinukulu (From ""Seethamma Vakitlo Sirimalle Chettu"")",Karthik & Anjana Sowmya,Karthik Everlasting Telugu Hits,Telugu,telugu,2012.0,223484,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/vaana-chinukulu-from-seethamma-vakitlo-sirimalle-chettu/1023422148?i=1023422907&uo=4,Apple Music
apple-1023422154,"Nadiradinna (From ""Okariki Okaru"")",Karthik & Ganga,Karthik Everlasting Telugu Hits,Telugu,telugu,2000.0,315382,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nadiradinna-from-okariki-okaru/1023422148?i=1023422154&uo=4,Apple Music
apple-1023335532,"Gadhithalupula (From ""Mirapakay"")",Karthik & Geetha Madhuri,Geetha Madhuri Telugu Hits,Telugu,telugu,2010.0,285976,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/0d/7e/ed0d7e6c-02e4-8813-ed63-7bcfc37c28ad/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gadhithalupula-from-mirapakay/1023334680?i=1023335532&uo=4,Apple Music
apple-1042260901,"Gadhithalupula (From ""Mirapakay"")",Karthik & Geetha Madhuri,Karthik Sings for Thaman S. - Telugu Hits,Telugu,telugu,2010.0,285976,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/f2/ac/b9/f2acb999-fd5a-a571-1c45-1e36c70e5d9b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gadhithalupula-from-mirapakay/1042260883?i=1042260901&uo=4,Apple Music
apple-1042261003,"Neeli Neeli (""From ""Alludu Seenu"")",Karthik & Harini,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2014.0,249332,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/neeli-neeli-from-alludu-seenu/1042261000?i=1042261003&uo=4,Apple Music
apple-1042261015,"Hoyna (From ""Aata"")",Karthik & K.S. Chithra,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2007.0,306978,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/hoyna-from-aata/1042261000?i=1042261015&uo=4,Apple Music
apple-1042261011,"Naa Pere Kanchanamaala (From ""Shankar Dada M. B. B. S."")",Karthik & Malathi,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2000.0,319759,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/naa-pere-kanchanamaala-from-shankar-dada-m-b-b-s/1042261000?i=1042261011&uo=4,Apple Music
apple-1023422856,"Badhulu Thochanai (From ""Mr. Perfect"")",Karthik & Mallikarjun,Karthik Everlasting Telugu Hits,Telugu,telugu,2011.0,251515,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/badhulu-thochanai-from-mr-perfect/1023422148?i=1023422856&uo=4,Apple Music
apple-1042260896,"Hawa Hawa (From ""Rabhasa"")",Karthik & Megha,Karthik Sings for Thaman S. - Telugu Hits,Telugu,telugu,2014.0,295992,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/f2/ac/b9/f2acb999-fd5a-a571-1c45-1e36c70e5d9b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/hawa-hawa-from-rabhasa/1042260883?i=1042260896&uo=4,Apple Music
apple-1042261007,"Godava Godava (From ""Dhada"")",Karthik & Priya Hemesh,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2011.0,235204,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/godava-godava-from-dhada/1042261000?i=1042261007&uo=4,Apple Music
apple-1042261655,"Chulbuli Chulbuli (From ""Dookudu"")",Karthik & Rita,Karthik Sings for Thaman S. - Telugu Hits,Telugu,telugu,2011.0,263509,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/f2/ac/b9/f2acb999-fd5a-a571-1c45-1e36c70e5d9b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/chulbuli-chulbuli-from-dookudu/1042260883?i=1042261655&uo=4,Apple Music
apple-961365105,"Chakkara Keli (From ""Lakshyam"")",Karthik & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2007.0,262367,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/chakkara-keli-from-lakshyam/961365058?i=961365105&uo=4,Apple Music
apple-1042261010,"Kopama Napina (From ""Varsham"")",Karthik & Shreya Ghoshal,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2003.0,291576,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/kopama-napina-from-varsham/1042261000?i=1042261010&uo=4,Apple Music
apple-961365060,"Nee Jathaga (From ""Yevadu"")",Karthik & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2013.0,274861,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nee-jathaga-from-yevadu/961365058?i=961365060&uo=4,Apple Music
apple-1023422151,"Nee Jathaga (From ""Yevadu"")",Karthik & Shreya Ghoshal,Karthik Everlasting Telugu Hits,Telugu,telugu,2013.0,274861,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nee-jathaga-from-yevadu/1023422148?i=1023422151&uo=4,Apple Music
apple-1042261002,"Nee Jathaga (From ""Yevadu"")",Karthik & Shreya Ghoshal,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2013.0,274861,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nee-jathaga-from-yevadu/1042261000?i=1042261002&uo=4,Apple Music
apple-1023422153,"Dil Se (From ""Gabbar Singh"")",Karthik & Shweta Mohan,Karthik Everlasting Telugu Hits,Telugu,telugu,2012.0,261729,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/dil-se-from-gabbar-singh/1023422148?i=1023422153&uo=4,Apple Music
apple-1042261004,"Dil Se (From ""Gabbar Singh"")",Karthik & Shweta Mohan,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2012.0,261729,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/dil-se-from-gabbar-singh/1042261000?i=1042261004&uo=4,Apple Music
apple-1023422910,"Champakamala (From ""Kandireega"")",Karthik & Suchitra,Karthik Everlasting Telugu Hits,Telugu,telugu,2011.0,287937,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/champakamala-from-kandireega/1023422148?i=1023422910&uo=4,Apple Music
apple-1025734267,"Nijamena (From ""Brindavanam"")",Karthik & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2010.0,275305,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nijamena-from-brindavanam/1025733351?i=1025734267&uo=4,Apple Music
apple-1042261657,"Nijamena (From ""Brindavanam"")",Karthik & Suchitra,Karthik Sings for Thaman S. - Telugu Hits,Telugu,telugu,2010.0,275305,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/f2/ac/b9/f2acb999-fd5a-a571-1c45-1e36c70e5d9b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nijamena-from-brindavanam/1042260883?i=1042261657&uo=4,Apple Music
apple-1023422909,"Anaganaga Kadala (From ""Venky"")",Karthik & Sumangali,Karthik Everlasting Telugu Hits,Telugu,telugu,2000.0,305067,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/anaganaga-kadala-from-venky/1023422148?i=1023422909&uo=4,Apple Music
apple-1042261009,"Niluvaddham (From ""Nuvvostanante Nenoddantana"")",Karthik & Sumangali,Karthik Sings for Devi Sri Prasad - Telugu Hits,Telugu,telugu,2004.0,357337,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/ad/48/3e/ad483ed9-32fe-48b6-73cd-64e0e4c0287a/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/niluvaddham-from-nuvvostanante-nenoddantana/1042261000?i=1042261009&uo=4,Apple Music
apple-1841670967,"Sogasu Chudatharama (From ""Telusu Kada"")","Karthik, Adviteeya Vojjala, S.S. Thaman & Krishna Kanth","Sogasu Chudatharama (From ""Telusu Kada"") - Single",Soundtrack,telugu,2025.0,256774,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/33/ec/f2/33ecf287-db40-dfc3-1a9a-a74cbb6c03e9/8901854108473.jpg/100x100bb.jpg,https://music.apple.com/in/album/sogasu-chudatharama-from-telusu-kada/1841670965?i=1841670967&uo=4,Apple Music
apple-1034298182,"Anjali Anjali (From ""Anjali"")","Kousalya, Lalitha, Subhasri, R. Prasanna, Sharmila, Jama, R. Sulochana, B. Padma, R. Suchitra, R. Mahalakshmi, S. N. Hemamalini & R.Kalpana",Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,378301,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/anjali-anjali-from-anjali/1034297072?i=1034298182&uo=4,Apple Music
apple-1023423128,"Neevalle Neevalle (From ""Neevalle Neevalle"")","Krish, Karthik & Harini",Karthik Everlasting Telugu Hits,Telugu,telugu,2007.0,281792,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/e4/8a/ede48ad9-03f4-5659-00ab-6a416cdece07/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/neevalle-neevalle-from-neevalle-neevalle/1023422148?i=1023423128&uo=4,Apple Music
apple-961365107,"Neethone (From ""Adhurs"")",Kunal Ganjawala & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2009.0,230720,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/neethone-from-adhurs/961365058?i=961365107&uo=4,Apple Music
apple-961365106,"Tu Tu Tu (From ""Ready"")",Kunal Ganjawala & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2008.0,262547,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/tu-tu-tu-from-ready/961365058?i=961365106&uo=4,Apple Music
apple-1034298294,"Nijamante (From ""April 1st Vidudala"")",Mano,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,300095,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/nijamante-from-april-1st-vidudala/1034297072?i=1034298294&uo=4,Apple Music
apple-1042264654,"Priya Priyathama (From ""Killer"")",Mano & K.S. Chithra,"Priya Priyathama (Mano Telugu Hits, Vol. 1)",Telugu,telugu,1991.0,311147,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/21/ce/02/21ce0203-f8a8-234d-784a-79b9c08a04cc/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/priya-priyathama-from-killer/1042264626?i=1042264654&uo=4,Apple Music
apple-1042264687,"Jivvumani Kondagali (From ""Lankeswarudu"")",Mano & S. Janaki,"Priya Priyathama (Mano Telugu Hits, Vol. 1)",Telugu,telugu,2011.0,274368,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/21/ce/02/21ce0203-f8a8-234d-784a-79b9c08a04cc/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/jivvumani-kondagali-from-lankeswarudu/1042264626?i=1042264687&uo=4,Apple Music
apple-1034298300,"Mila Mila (From ""Nirnayam"")",Mano & S. Janaki,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,2000.0,302662,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/mila-mila-from-nirnayam/1034297072?i=1034298300&uo=4,Apple Music
apple-1025734270,"Pilla Navalla Kadu (From ""Adhurs"")",Mika Singh & Suchitra Karthik Kumar,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2009.0,287173,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/pilla-navalla-kadu-from-adhurs/1025733351?i=1025734270&uo=4,Apple Music
apple-1025734273,"Dandiya India (From ""Oosaravelli"")",Mukesh & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2011.0,281666,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/dandiya-india-from-oosaravelli/1025733351?i=1025734273&uo=4,Apple Music
apple-1025734199,"Ippatikinka (From ""Pokiri"")",Muralidhar & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2006.0,276034,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ippatikinka-from-pokiri/1025733351?i=1025734199&uo=4,Apple Music
apple-1023335424,"Melikalu (From ""Cameraman Gangatho Rambabu"")",Narendra & Geetha Madhuri,Geetha Madhuri Telugu Hits,Telugu,telugu,2012.0,262413,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/0d/7e/ed0d7e6c-02e4-8813-ed63-7bcfc37c28ad/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/melikalu-from-cameraman-gangatho-rambabu/1023334680?i=1023335424&uo=4,Apple Music
apple-931714575,Nenu Nuvvantu,"Naresh Iyer, Nadeesh & U. V. Jackey",Orange (Original Motion Picture Soundtrack),Telugu,telugu,2010.0,287823,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/72/72/a6/7272a66e-c071-641c-1c88-8f2495d18d4e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/nenu-nuvvantu/931714546?i=931714575&uo=4,Apple Music
apple-1034298278,"Karpura Bomma (From ""O Papa Lali"")",P. Susheela,Ilaiyaraaja Top 50 Telugu Hits,Telugu,telugu,1990.0,295027,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/1b/82/d6/1b82d606-0eeb-2aa9-ed0d-a18cd3f90790/mzm.aklgeoxa.jpg/100x100bb.jpg,https://music.apple.com/in/album/karpura-bomma-from-o-papa-lali/1034297072?i=1034298278&uo=4,Apple Music
apple-1025734276,"Maro Maro (From ""Chiruta"")",Rahul Nambiar & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2007.0,281021,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/maro-maro-from-chiruta/1025733351?i=1025734276&uo=4,Apple Music
apple-961365108,"Merupula (From ""Chintakayala Ravi"")",Rajesh & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2008.0,288334,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/merupula-from-chintakayala-ravi/961365058?i=961365108&uo=4,Apple Music
apple-1023335541,"Chamka Chamka (From ""Chiruta"")",Ranjith & Geetha Madhuri,Geetha Madhuri Telugu Hits,Telugu,telugu,2007.0,307379,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/ed/0d/7e/ed0d7e6c-02e4-8813-ed63-7bcfc37c28ad/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/chamka-chamka-from-chiruta/1023334680?i=1023335541&uo=4,Apple Music
apple-961365098,"Tolakari Chinukai (From ""Prema Kavali"")",Ranjith & Shreya Ghoshal,Shreya Ghoshal: All Time Telugu Hits,Telugu,telugu,2011.0,288067,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/40/89/29/40892991-25cd-b84b-6b8d-07572402b02e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/tolakari-chinukai-from-prema-kavali/961365058?i=961365098&uo=4,Apple Music
apple-1025734268,"Dole Dole (From ""Pokiri"")",Ranjith & Suchitra,Barbie Girl Suchitra Telugu Hits,Telugu,telugu,2006.0,281457,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/c2/0c/6a/c20c6a35-3ded-836c-e48c-e21012c94d7e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/dole-dole-from-pokiri/1025733351?i=1025734268&uo=4,Apple Music
apple-1273980411,Telisiney Na Nuvvey,Revanth,Arjun Reddy (Original Motion Picture Soundtrack),Telugu,telugu,2017.0,252287,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e7/69/41/e769411f-3254-3078-db60-ef38034e156b/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/telisiney-na-nuvvey/1273980182?i=1273980411&uo=4,Apple Music
