track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-2234,Silver Rain 4,Solar Club,indie,1997,bittersweet,0.6726536416131298,0.48690956843060157,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,textured,D,226,87,113.43526527619896,61.45152421368877,0.6726536416131298,0.30565219089422724,1528.260954471136,3318.44798804246,0.43230057245744163,0.12829983925430657,0.07189393784264121,0.7633328152692092,-169.04718474076594,47.531008093986486,-9.358243596639884,13.629080171276247,-4.86106786688655,-2.4403277171810993,14.633452356437546,-10.022190502780454,11.107207970315836,-6.087381181904323,14.50404512169367,-0.5381469298154515,-12.767238457023016,0.02585615411755938,0.02612622311951649,0.30525495398010855,0.012502892339908991,0.06141642110231532,0.026395769542157017,0.038553575686674176,0.04789232455323672,0.2166421635516465,0.14316464411764013,0.011941267797822336,0.08425361009141427,7,13,2,1
demo-2235,Fading Rain 4,Ivory Bloom,country,1999,self_identity,0.6332473883739487,0.5204310763022297,self_identity,joy_celebration,none,none,A demo lyric about self identity.,twangy,G#,193,43,120.47386859983737,46.304984768089454,0.6332473883739487,0.334035565450241,1670.177827251205,3700.0054906656646,0.38496424138282914,0.05836998054827657,0.055190259139340093,0.8658482196961352,-182.73858719126702,48.80846297390522,3.922356718427483,-14.581334261207576,-11.775355203139796,-0.43326704152822937,14.16975755080216,1.7665472135786484,-6.173047526823938,-0.7868816764406438,-0.0943974144426134,10.622803089877815,-6.798541399245607,0.007194270879818158,0.014475776666772454,0.017424695615829603,0.12221371434339011,0.03674793293473642,0.07920729450366133,0.06503759784726768,0.06926627159255942,0.43978687049575266,0.07504850818653434,0.06707603901344276,0.006521027920235036,3,14,5,7
demo-2236,Wild Rain 4,Static Signals,reggae,1989,nostalgia_memory,0.9244308462287092,0.4255292394835869,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rounded,D,153,79,96.64319333232129,39.43369227374114,0.9244308462287092,0.3912411168869465,1956.2055844347326,4296.112960161558,0.3948983489785876,0.07582811575057907,0.06516453931020284,0.7540769853519563,-167.66708469110654,54.61033270533592,-3.6158748159749727,2.395768160693096,-8.569626897571261,-1.2469979454210431,5.113789347913869,6.544868044360045,4.700663730663757,-8.772656637602942,-4.958064244751316,-4.221545782745206,-12.553426199881072,0.05998529196874157,0.04586361774308954,0.24189344352713907,0.2056357047942385,0.011599658311423726,0.009714593182320272,0.03297265343883439,0.013959704026815862,0.004942387544059637,0.26390328178338746,0.02011471273127139,0.08941495094867884,13,10,2,5
demo-2237,Paper Rain 4,Lunar Coast,blues,2011,romance_new,0.4997417441294274,0.4464988999006741,romance_new,empowerment,none,none,A demo lyric about romance new.,smoky,G#,302,79,94.54099959629397,44.45199531533706,0.4997417441294274,0.2844015175868009,1422.0075879340045,3156.582882386061,0.3413389326253382,0.12881126518971406,0.06991342077758829,0.9097741180998101,-186.16341785752783,38.64997118194113,13.222288076779828,-3.1053642444623293,-2.20976953585296,1.939408381628588,-7.533338670160341,-3.868305731216834,-14.428145351381165,-8.53653788847518,-15.40999382486956,-0.7451261983290158,-1.9542706029782384,0.008149921527492774,0.05408808900640688,0.011923610981047664,0.26223609646472273,0.07875461879187717,0.001356214608957115,2.3006735633703295e-05,0.06203864887225246,0.34891547511625387,0.13074478073724463,0.03648071462888293,0.00528882252922813,1,11,5,6
demo-2238,Crystal Rain 4,Velvet Hearts,latin,2013,empowerment,0.8247008870966667,0.8582534317033143,empowerment,spirituality,none,none,A demo lyric about empowerment.,percussive,D,189,26,128.29508164114992,83.34776488674896,0.8247008870966667,0.43698338083476035,2184.916904173802,5077.930459295195,0.7159228630058877,0.19330310240535578,0.10807542323954371,0.6846847901014368,-122.49656079281344,47.72794944908989,1.6552001295481205,-16.894241238965392,-3.064937139990557,13.98808171992378,3.9673111955738416,-3.811518305465402,5.266164788910833,7.068813066489785,16.123182890491936,-3.189524911468866,2.0799823568684346,0.025283719649852588,0.07517984261308713,0.4973267477672256,0.01044979535510623,0.019142457367119902,0.15341611104807945,0.03585344643693339,0.0017093440376792846,0.023579532746200695,0.04403926776751481,0.04360721422962437,0.07041252098157673,9,7,2,2
demo-2239,Burning Rain 4,Nova Assembly,ambient,2018,bittersweet,0.6740159191091203,0.0819690946627106,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,airy,G#,156,58,72.3353855310468,5.985442333467532,0.6740159191091203,0.23255080423336316,1162.7540211668158,2526.976825941754,0.19902233750722978,0.025449819656789587,0.04730356125143792,0.7882349295318196,-269.6325304963341,56.21325196099475,-2.836983317965509,-1.419353152447374,0.8550214577274011,-8.501482632474435,-7.007856760572563,3.2080684747806516,-4.479050552552785,-6.296199908185148,9.30431567801328,4.241698040017559,3.2382974101359574,0.012356971010094215,0.031888712645344826,0.23694212829581288,0.07710973259797237,0.17328747782318277,0.0016215200105639644,0.027619759561752288,0.10893298823808817,0.24503172593620845,0.053279396523496406,0.024631029196132657,0.007298558161351079,0,1,5,1
demo-2240,Sunday Rain 4,Amber Assembly,soul,2011,empowerment,0.8648982988510033,0.6988973737613561,empowerment,spirituality,none,none,A demo lyric about empowerment.,rich,D,180,94,103.65709349870943,73.26689307434067,0.8648982988510033,0.32136487090423554,1606.8243545211778,3605.9026729616103,0.5418282846235605,0.17827154774639378,0.07513590510361348,0.7533919007865487,-118.83575109400451,51.03119971953572,-14.412507599714248,6.306385115577575,-6.1286647686663045,8.346745472238593,-4.884756328314536,5.132607970794844,1.451605637560987,9.727464159632822,0.6684107313314087,-0.19723884584145246,15.128468188930125,0.20384867989256797,0.031281324353232734,0.25685290943600775,0.04550793922184198,0.021099580134103544,0.04504883833752003,0.00012268443473701388,0.01732167091034091,0.03741475672629294,0.15895242402879045,0.18093918419591576,0.0016100083286488328,15,9,2,2
demo-2241,Ocean Rain 4,Nova Theory,pop,1982,romance_new,0.6025606215581099,0.6503791250107621,romance_new,empowerment,none,none,A demo lyric about romance new.,bright,E,235,28,122.50513652221832,64.7440132288438,0.6025606215581099,0.39339106148224007,1966.9553074112005,4393.637685471488,0.6191722528129059,0.14296547034703277,0.11335361095959537,0.7320736324274245,-143.95957197402683,45.18566136943542,2.9758379910352906,5.099284718572497,-8.154897419331755,8.99965956135449,2.365585275296952,0.11805475711117364,12.50423250898254,-7.660872861787989,-18.32921123987568,-14.720750723998439,6.312659410751307,0.07342800251170431,0.17993805200034535,0.006657664905599336,0.0007353925699264728,0.2345735412706089,0.021992573090042707,0.02434783961750109,0.022335273916967248,0.030238880514854696,0.10019822251001487,0.028216039978387692,0.27733851711404744,11,2,3,6
demo-2242,Afterglow Rain 4,Amber Theory,rock,1984,nostalgia_memory,0.45454339875644756,0.708943459524474,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,gritty,A#,168,82,129.79435340016653,68.26489868743904,0.45454339875644756,0.4942207987137797,2471.1039935688987,5557.239567391529,0.5157635797809262,0.179042259256774,0.08444140657285344,0.8591283157457937,-143.83240757282195,56.1174798194164,-8.381348869748116,2.6473101635538265,-3.6586402593060745,-18.604488725987625,4.6824176523915355,-2.5815469375238465,-0.8039354963138767,2.5128514032178675,-1.919474048752863,-4.859475131185873,-8.576352379087623,0.08460452614646528,0.0144408936249371,0.15170749308052853,0.007653918073612269,0.07905088698719752,0.13598888000853324,0.11564631392690042,0.0038702961360447975,0.08672648966687883,0.04769999758089498,0.25557921419399693,0.01703109057401006,14,5,0,5
demo-2243,Satellite Rain 4,Golden Saints,hip-hop,1976,nostalgia_memory,0.670963855952448,0.49296205195823695,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,punchy,E,216,70,99.40974254870477,50.34961431605811,0.670963855952448,0.3294597264440406,1647.298632220203,3753.498175841144,0.21922013579397942,0.12636697944996708,0.08502084362866144,0.9943156966071516,-192.5402219384969,61.919798074148886,2.69986819943526,-15.408541818378499,14.08099364810393,-9.628056720410788,9.658382909022006,-11.964108342605002,12.466839199007401,-3.338215281934903,0.4038696021105501,-11.28468713002204,-0.20564080304851462,0.020567642858263437,0.007144782575531273,0.004760391389317696,0.08422583250229579,0.409583636567717,0.20991157479991077,0.03159823949083417,0.0726850754051283,0.012861470522279282,0.011254884471399532,0.04666948235923974,0.08873698705808293,6,8,3,5
demo-2244,Honey Rain 4,Paper Club,electronic,1999,joy_celebration,0.6562021634823181,0.9743668718882659,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,glossy,A#,195,54,140.78213073705683,88.02742182959831,0.6562021634823181,0.590095347517254,2950.47673758627,6698.666402657521,0.6713851890330461,0.1627992692370115,0.14250016288731412,0.892074769517366,-89.07335703969505,39.76641845732587,-14.548096205145548,2.4373846533441106,5.869336327985924,-15.033002153322009,4.314013472039059,0.6332900227999385,-11.178360957141717,-3.4084908350390863,-5.7470160407555,-9.624878500813757,-6.747697432978136,0.0021330710764251182,0.07432499106206857,0.08129444438713511,0.006663606603267962,0.04377665328512266,0.33390004539929846,0.02359377746751164,0.014140830493774011,0.09509419665331745,0.023709191757548213,0.29625611817574227,0.005113073638788246,4,4,0,3
demo-2245,Blue Rain 4,Indigo Bloom,jazz,2019,self_identity,0.6342345942940981,0.5499502798894483,self_identity,joy_celebration,none,none,A demo lyric about self identity.,warm,E,185,80,111.36857213058323,41.75414970200965,0.6342345942940981,0.3059686006881842,1529.8430034409212,3929.687494937929,0.27858652903968034,0.12120337871054512,0.043262138233109995,0.659328505293017,-173.11904773465517,42.584841400492444,8.205049295601393,14.312726690253607,-8.47689074855549,12.173141624953955,-8.81788402031176,6.3985057828956915,12.143883360558698,1.1336145129514654,-0.2371984604821611,-6.030757971291711,1.6770763425613113,0.08815615423211134,0.013357634873043358,0.0027119614907275044,0.03234815920186664,0.47908246009876254,0.010853607822778525,0.005919057296401426,0.059049761671967925,0.017895277164650142,0.03191636832170728,0.03629885578266377,0.22241070204331967,8,15,3,7
demo-2246,Distant Rain 4,Solar Signals,folk,1990,nostalgia_memory,0.37700116318485055,0.4925833528633112,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,acoustic,A#,295,69,108.53416949821005,49.078384280491136,0.37700116318485055,0.23461289691757198,1173.0644845878599,2490.9615939695714,0.2066537106449977,0.10244503414275433,0.06744909695627478,0.7528128363803044,-181.21584455175136,42.43290864036466,-10.310313180195918,8.16149205106737,-3.430314583637453,-1.945945653885004,8.254773115881308,-5.070218467788773,-5.975211241483059,-1.108020778163074,-9.612495581470677,2.810230408204985,2.2077283245215487,0.0008030391501527615,0.01778281649831334,0.1329937913261841,0.07002231754270845,0.01961940932271555,0.2127429916492013,0.10783915710739811,0.00843769959803393,0.011113876216206412,0.02970379037894134,0.38708024379347117,0.0018608674166735511,5,0,0,5
demo-2247,Summer Rain 4,Ivory Coast,r&b,1983,bittersweet,0.5770765876016484,0.5912228742529991,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,smooth,E,236,88,99.30443973883686,57.84950286807343,0.5770765876016484,0.30491178618477804,1524.55893092389,3687.373565199604,0.5756263857986311,0.16509448359588103,0.07669864167300879,0.624995021607159,-146.79185659368605,43.7936548303747,7.063531451711106,6.7546079332078985,-3.4841107139043332,-3.85833621388709,-15.921624289466004,-10.608482166104128,0.9203297372085041,-10.104702606301101,16.58018495224784,2.5667358978439125,2.8750967349085017,0.004818255867652442,0.015829110466601244,0.10274481434191655,0.06703634605450878,0.45638157549243047,0.03259243132361569,0.04164059808328504,0.011022299208195687,0.09204484347246261,0.06932664343691207,0.010687902717409286,0.09587517953501021,12,12,3,1
demo-2248,Broken Rain 4,Static Hearts,classical,1982,self_identity,0.7358572690267384,0.4300364808278993,self_identity,joy_celebration,none,none,A demo lyric about self identity.,orchestral,A#,231,75,96.43442970107579,47.15509185697325,0.7358572690267384,0.21550810096932327,1077.5405048466164,2148.0163873609854,0.3911767630262828,0.1814500495158286,0.050365409238771315,0.9086269214511614,-176.51920075702705,37.08036529158409,-14.10827023401794,4.268112280804273,5.193071305455213,-6.524656605652779,-2.366686164105152,-2.879754757347433,0.7185066869211514,-4.858414820271666,-4.653941983404379,-3.050765095230169,-10.714559776430825,0.22981820894852725,0.029187956125175545,0.022311902283847704,0.016630755341235166,0.04528170341128291,0.17422038748793106,0.045814801217009794,0.0664555013051383,0.001260037101913906,0.06539288615569704,0.2638713046671959,0.03975455595504542,2,6,0,7
demo-2249,Secret Rain 4,Lunar Assembly,metal,1988,anxiety_darkness,0.2966113211795977,0.970340241810628,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,distorted,E,221,63,148.74338795760315,94.76859530207956,0.2966113211795977,0.6476945777546569,3238.4728887732845,7340.740684059896,0.8167701496925958,0.23507545778057568,0.1587777567120025,0.7802663726618816,-89.81547355188543,69.6732644824043,11.960517926862925,0.8517785591308149,12.646096019656822,-9.269196086744708,-6.390034943376944,10.29670109167478,-9.457679227256934,5.871490434946804,3.5318488130554098,3.202382894466865,-6.942880854494013,0.006929895840356565,0.0002935636443476138,0.007270126318290256,0.0171635031642172,0.365947283853475,0.027616406212461354,0.06419637528357125,0.28370565751288723,0.03158346611174754,0.007960689201447995,0.00410898108485818,0.1832240517723399,10,3,3,0
demo-2250,Last Rain 4,Velvet Motel,indie,1989,joy_celebration,0.670893361605873,0.7414006101611061,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,textured,A#,222,85,132.68459771243047,74.25156742570483,0.670893361605873,0.4189137621746237,2094.5688108731188,4875.926086984711,0.3252748707965075,0.21057125837025212,0.11612529802259461,0.8913397203188625,-112.1797568165163,57.57727397534326,-9.204353269693534,7.254904987760723,9.45012120936493,7.985643556436241,-3.3683974365783036,5.634093713098753,2.217744052122101,-3.16419277583236,0.5393893154943652,17.61354534095626,-14.34670559638776,0.01224056485592757,0.0046819648955346085,0.061063917410570386,0.012167547838934497,0.12469188399852704,0.139581751524468,0.025033449263531033,0.04072752759486274,0.043392018985883206,0.05955503972489454,0.38368161762186365,0.09318271628500276,7,13,0,3
demo-2251,Midnight City 4,Nova Cinema,country,1978,bittersweet,0.5663429754911941,0.42262987031542104,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,twangy,E,186,81,119.90849800388014,39.084981772183326,0.5663429754911941,0.27263967425979685,1363.1983712989843,3284.2695592768914,0.23909922479634577,0.10425662594422035,0.07656919664355917,0.8812862213194232,-190.8855685264442,39.85577326494832,5.795747254534064,-6.359645725140815,1.1356545421017135,6.165281987665619,1.6226858461128706,2.2736347246594297,-2.7097453805656175,1.2102390903512312,0.15241672399066175,-4.106155295991327,0.7039893869744827,0.006234774482924369,0.08315950782659427,0.034790505138826026,0.011962030278088174,0.1655954812197039,0.07465569997340614,0.3339762028750561,0.10393841252283315,0.003331613655467648,0.028792635568224142,0.002458605833808251,0.15110453062506796,3,14,3,1
demo-2252,Golden City 4,Amber Cinema,reggae,2000,self_identity,0.7866798586524171,0.41522069664234174,self_identity,joy_celebration,none,none,A demo lyric about self identity.,rounded,A#,227,64,86.09276299977142,54.11276367689175,0.7866798586524171,0.2683911627162955,1341.9558135814773,3132.398382996463,0.3951451475912142,0.1546655527480692,0.059224266400986804,0.902590957544623,-159.5297116931339,41.304276370415714,3.8598566891930517,-5.707746341261901,-2.081686761748916,1.342822337982567,8.10958905261162,17.18885616774328,-1.0642762894521436,10.252647815969638,12.245768115773204,7.139030601898438,-9.097907838802602,0.10349953244542384,0.02821444430797457,0.02276908388923375,0.05707521495646625,0.01805705777131179,0.12283765269741445,0.0073428273262578754,0.006021376533378682,0.0025211559082371163,0.17254823940913894,0.45766518092156555,0.0014482338335973252,13,10,0,7
demo-2253,Electric City 4,Golden Wolves,blues,1995,loss_longing,0.41453468716215675,0.36038592037537776,loss_longing,self_identity,none,none,A demo lyric about loss longing.,smoky,E,152,24,92.33506561423845,32.73339791237356,0.41453468716215675,0.3587301777422209,1793.6508887111045,3865.464233906411,0.29447381247878995,0.07417998097775721,0.06847826860973026,0.9363992086567693,-210.78658275307933,43.11590592157345,18.894241176928517,0.5602500199136884,1.188623763627822,12.001949735966138,14.603961695728973,-0.7239938316390888,8.338167758367668,-5.451345801296639,-11.159133360612302,-11.684601461920376,6.941450797731892,0.04106819559960373,0.06572638098208602,0.018425267926444337,0.02054189854889246,0.32344103504548843,0.0016942288171873517,0.07802854232242708,0.009147387622640925,0.03935247759190545,0.005469045291901909,0.04325184882723573,0.3538536914241867,1,11,3,4
demo-2254,Velvet City 4,Paper Vale,latin,1984,empowerment,0.8613412797267902,0.7660003102177633,empowerment,spirituality,none,none,A demo lyric about empowerment.,percussive,A#,168,56,119.20642385015238,81.94266710264075,0.8613412797267902,0.43313857484357493,2165.6928742178748,4510.071774937759,0.6347996571824522,0.15032387200034025,0.09444219068605997,0.8229083909618523,-119.95218068830637,40.45869310867103,5.034798285836457,-2.6553844320958686,0.6098255226052371,-4.087990008001439,-3.8214064883361614,-15.417308362046205,2.339213605799465,-7.4616906406507235,-4.189903534945584,-7.607959608646273,-6.431917630768006,0.09927778470422172,8.60092856888669e-07,0.0054944694352241094,0.005823440850758953,0.027306846206929983,0.10024599655666121,0.06945982844302862,0.22797238605979056,0.021661452387991,0.01933537021361677,0.3518184055068967,0.07160315954202338,9,7,0,2
demo-2255,Northern City 4,Indigo Harbor,ambient,2014,bittersweet,0.9183306876455657,0.2150359969340722,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,airy,E,161,99,86.46210416855536,15.003984119138863,0.9183306876455657,0.22368478048373167,1118.4239024186584,2352.5488750923123,0.18532066671596978,0.05032341969175705,0.04582803562113198,0.8772202519589243,-237.85767883645323,47.53478548378461,9.088061414778075,-1.2689196304076853,0.24092078535188,0.49977468107994083,-11.101834555863674,9.319469205141692,-5.09633732766258,7.07378644950259,-1.3300729375949079,-3.795303212344939,5.592670089319489,0.03961565554519599,0.04150951988891896,0.09226427978497288,0.0070813310384467264,0.3874862683336667,8.199781241320731e-07,0.1460663884119521,0.003999299807713927,0.02445258175658229,0.08481595713818949,0.020230668009842277,0.15247723030639468,0,1,3,1
demo-2256,Quiet City 4,Solar Youth,soul,2008,nostalgia_memory,0.8415195041664822,0.644974145961213,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rich,A#,300,26,94.72830277211435,65.20185981098302,0.8415195041664822,0.33761299605065015,1688.0649802532507,4143.471133312518,0.4345072706421218,0.21236468189859664,0.06924920061169322,0.7279130949914827,-114.89699505126227,60.08131333958309,-7.928567812278434,3.468072550006732,-20.104254677198227,9.621309203627385,-8.452851040084902,2.8104285292121207,-10.861006561552799,9.359864840508486,-4.736714957528995,0.8441971039981251,2.0911136313107628,0.00027289068152674164,0.051847535468778565,0.07707371419444531,0.008860650021989361,0.015150075247670158,0.17080572353221515,0.14578780328310822,0.057663896172715515,0.0025991412554556585,0.16609017004115004,0.30359057918858545,0.00025782091235970663,15,9,0,5
demo-2257,Neon City 4,Indigo Coast,pop,1978,bittersweet,0.8852062275740472,0.7973989298899458,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,bright,C,214,30,127.25295260461183,66.86629972441574,0.8852062275740472,0.47494281815997763,2374.7140907998883,5072.651786303894,0.4943940640126818,0.17797483393250277,0.10022701596870749,0.7584658885590113,-139.90573431813343,56.1805273997829,4.083528324633024,15.945664071108869,-6.029087701120592,-10.41089770354308,-2.0562269283665415,4.466915630936801,-7.910801296440711,-1.0559311185021543,5.2146701806917575,8.851788458751791,2.3287871280869714,0.3422147714146785,0.1607785068637845,0.03402744248285672,0.04729718940236018,0.09751570276271063,0.033696636993315585,0.09338514012743254,0.09450956776090898,0.002896269492455067,0.009259420990746224,0.05693669303200464,0.027482658676746378,11,2,1,1
demo-2258,Endless City 4,Solar Hearts,rock,1977,social,0.6201944528505711,0.715839796968539,social,bittersweet,none,none,A demo lyric about social.,gritty,F#,286,82,127.26680946759073,79.01058129181013,0.6201944528505711,0.46826178236817184,2341.3089118408593,5358.190945510773,0.7605805304060622,0.2363471621842043,0.10584498100006695,0.7547149947865425,-107.23167877010262,60.62058893909423,0.895420195046321,9.790941466906595,-9.610542682320677,3.1387587057666133,1.2064047290287894,-2.305310713142679,1.4982754125917679,11.068711334698708,-14.648698142920225,6.7565299598852215,10.55837349635404,0.04532618661094519,0.15309386879717304,0.018373685780836452,0.11138500047478656,0.06607523900494824,0.051670361047323435,0.3316911129247609,0.056181209660827666,0.010499483522452823,0.1320112120748937,0.0023708514472189565,0.02132178865383312,14,5,4,8
demo-2259,Silver City 4,Ivory Assembly,hip-hop,1993,bittersweet,0.41059636616006023,0.645458183003507,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,punchy,C,213,64,92.8210834895036,67.71758093748798,0.41059636616006023,0.3252275745395397,1626.1378726976984,3878.1052553309723,0.37844140625995487,0.16477497466688867,0.061562358029057955,0.8642892220174564,-131.0465109726178,46.039987245007524,1.231224887927667,-6.223863026239181,-4.195230402937646,0.6435074947184902,-2.520566637336028,-4.616148928012475,9.126237462265365,-15.382475711304368,6.158150925961312,-12.377256635624992,7.473587052413722,0.35782300349177687,0.0047286504976926085,0.0034726822666641425,0.05449862836201187,0.06568592837634617,0.10584708646317435,0.060059263697568914,0.18674424538010986,0.010197115717113516,0.02844532431399683,0.07597710353924525,0.04652096789429969,6,8,1,1
demo-2260,Fading City 4,Static Motel,electronic,2003,empowerment,0.46840982252705904,0.9232858830643131,empowerment,spirituality,none,none,A demo lyric about empowerment.,glossy,F#,231,78,136.6345018498644,95.96454283912958,0.46840982252705904,0.5621987463071626,2810.993731535813,6801.56819715437,0.5915089266882849,0.26960954165470546,0.1232509692102342,0.9312548828921844,-100.63290961350766,71.07906089287361,-7.2042094821838365,5.356123895579868,-3.9884025314797107,-13.34846292177216,-6.905363787427681,1.6052577005949333,-6.42474938118593,7.099813372982542,2.154062529787494,-5.010279295692126,7.4237677272008264,0.015527081047742596,0.07550025724036417,0.16567988442946316,0.1202137234235133,0.01779754486790636,0.01393541333320005,0.4491704220870328,0.07646776748979658,0.048409464312606336,0.004094844302186877,0.0068624673874694495,0.006341130078718354,4,4,4,2
demo-2261,Wild City 4,Lunar Cinema,jazz,1996,self_identity,0.48469323152083643,0.44847722361165937,self_identity,joy_celebration,none,none,A demo lyric about self identity.,warm,C,219,62,109.68514137657814,44.214512697639734,0.48469323152083643,0.3022677653012047,1511.3388265060235,3256.08361273403,0.28718507746038574,0.14275508449580945,0.06657372967199197,0.8488982412451913,-175.36254830231357,39.44415952673394,-4.764910431221836,-5.8987041547393755,-6.417075925149007,-0.52858709036982,-14.729976613728667,6.456297099213031,-2.1314239476027383,2.3922098157668525,-9.201294833874057,1.6945493283314184,8.535811458628388,0.3074657994865738,0.0014397860816278353,0.08428159697218596,0.024581766158755045,0.15696076077479873,0.011921889126521232,0.008987191317386308,0.18674086124261235,0.021254795025451297,0.0925365698025698,0.014883069225442505,0.08894591478607519,8,15,1,7
demo-2262,Paper City 4,Velvet Wolves,folk,1988,spirituality,0.8340811387886111,0.35372694798868826,spirituality,social,none,none,A demo lyric about spirituality.,acoustic,F#,222,39,109.41538568564164,33.2198949141707,0.8340811387886111,0.3045918175168769,1522.9590875843846,3961.893237918163,0.2193634298367013,0.07482103274784377,0.06622476501844238,0.8446663021212577,-188.0418106017301,51.55799075237801,1.6877387809805797,-10.843778999519909,-6.062681696994666,1.9373267324129024,-5.551382748863991,-12.98805883242719,5.803096675279717,-7.708410073215342,-1.079770966053618,1.6138678488975085,-9.967967390008823,0.026688845912518754,0.3010761311044516,0.030925674388008688,0.042643996683548464,0.0016664018447884793,0.016213032878569622,0.47372322239117454,0.005774869130778057,0.00656775758672786,0.01892593453676316,0.061770516636844526,0.014023616905826198,5,0,4,9
demo-2263,Crystal City 4,Nova Vale,r&b,1979,spirituality,0.8108979905040036,0.5720270709768941,spirituality,social,none,none,A demo lyric about spirituality.,smooth,C,208,83,96.16461587999707,56.2712927337793,0.8108979905040036,0.3484552822075517,1742.2764110377584,3908.603825727104,0.3728571198337498,0.13955668482550954,0.10598015028672084,0.6814504462078753,-186.51073945713676,51.20917508646211,-5.238637568805515,-8.756607492299334,14.713051212367976,-3.6268175009359487,-1.2906530526264937,-3.517320866149759,6.9957546823392045,5.756436470983176,-2.014921658737146,6.448836921012534,-4.090548115788602,0.23751181397615226,0.09070411621898042,0.057879503849245215,0.09414373892130988,0.0032285142451402384,0.008582326525065636,0.07324270445137841,0.25945877120981703,0.14830662552251442,0.015688893006163742,0.00733907009962459,0.003913921974608011,12,12,1,9
demo-2264,Burning City 4,Amber Vale,classical,2008,nostalgia_memory,0.5335526833706337,0.33806592498494015,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,orchestral,F#,276,86,103.16251352251346,38.41233892475399,0.5335526833706337,0.3050805182624772,1525.4025913123858,3565.0032303478138,0.3177155550789564,0.14075326894817014,0.05211179158164292,0.8918894929031866,-193.0642254837656,34.982760210482994,-2.8416122098234524,7.237185774416684,-3.6927512730233945,-7.772987149600107,-5.458476364024081,-2.1675791999799037,7.0622855874850075,6.13259398393531,-3.41810195471721,3.731736888581368,0.2822598538524048,0.07374323342163833,0.10821924635750993,0.0022644624592447287,0.07651683333501012,0.030760550539367087,0.03550454186843681,0.247606002763549,0.0006579476775371582,0.25097245198765006,4.028086586637023e-05,0.10786044663931893,0.0658540020848714,2,6,4,5
demo-2265,Sunday City 4,Golden Harbor,metal,1975,nostalgia_memory,0.3465421067384759,0.8965230252965578,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,distorted,C,279,76,132.24229229304174,89.50971702856255,0.3465421067384759,0.6614319715574665,3307.1598577873324,7335.3794979329205,0.6967088335004071,0.2427819051815386,0.15171517249789165,0.6981499647804447,-142.1842868574358,66.18350675707133,13.564266854175125,-4.412826579669986,15.74070141337607,2.2690225986262025,-0.8407524195608742,-6.991080911947278,-7.692476196886206,-11.292168996144676,-2.386187363368122,6.4434511934674,2.4033046007462544,0.3010638413210627,0.13087802844711025,0.08719674281213954,0.04069935779741524,0.10276904703242563,0.07916126504132262,0.0002744955665182207,0.0716747458610445,0.08412277531553142,0.02366084105113375,0.0759474064414698,0.002551453312826432,10,3,1,5
demo-2266,Ocean City 4,Paper Youth,indie,1998,nostalgia_memory,0.38979484549650145,0.6560757704774643,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,textured,F#,227,53,113.73858381240584,60.799020887167586,0.38979484549650145,0.36615009621077027,1830.7504810538514,3998.9295912600983,0.4208292728808829,0.15538370543458666,0.07946045646576887,0.8604578515400871,-130.42692326906436,60.383148484591324,8.775935805241724,0.4406116231425812,2.6132854045730043,-0.8809425975700664,17.323443901603135,-0.5701941746009993,8.704665400954813,-0.31492329238652284,-1.856343823332304,18.76885946658948,-12.909136458263465,0.05274968802093003,0.23475423818917396,0.019389968990637694,0.02429248633817406,0.03733432627009198,0.013983893360532284,0.30229412575632775,0.03370094529258019,0.1453521544107276,0.03286675196730241,0.10211380751798951,0.0011676138855325035,7,13,4,5
